subset,y,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,x.21
A,1,0.7899,0.1485,1.2734,0.7276,1.5161,0.1325,1.6109,3.9911,3.6799,4.9365,4.8435,4.8369,2.4591,3.1063,1.1672,2.8623,0.9861,0.6495,2.2812,0.2692,-0.0337
A,1,0.9388,0.893,-0.8339,0.9644,0.3876,0.842,0.315,1.8494,1.2,3.4221,2.7428,3.6367,4.72,3.9373,4.266,2.0943,3.5545,-0.0906,2.225,0.8726,0.2917
A,1,1.6391,1.9492,0.1194,1.0926,0.7584,1.6993,0.7163,1.1543,2.9703,3.2902,4.8559,3.794,4.6073,4.7786,3.7753,0.3427,0.3419,0.8487,0.2338,0.4599,0.1067
A,1,1.6879,0.3878,-0.4071,1.1117,0.8775,1.0205,-0.6284,2.2432,1.8032,4.3625,3.9797,1.5742,1.4599,4.3148,4.7107,2.1449,1.5748,1.1578,0.856,0.7791,0.2386
A,1,-0.278,1.3609,-1.7824,0.9276,0.2372,1.6344,0.9494,1.4114,3.0957,4.1733,5.5575,4.6375,5.4862,2.9284,4.4875,1.9388,2.2858,1.0286,0.0527,1.5151,0.651
A,1,1.2045,-1.0189,0.0348,-1.2823,0.1467,0.7867,0.9879,0.7691,1.4731,4.592,2.6775,2.3053,2.1403,3.3493,3.8038,4.6486,3.181,2.4078,0.8091,1.9961,0.2516
A,1,-0.5659,1.599,-1.7244,-0.1865,-1.4749,1.341,0.547,1.8276,-0.0144,0.9963,3.5886,4.2826,5.1499,5.6122,4.0534,3.5995,3.3071,2.803,1.1938,2.0158,-0.5669
A,1,-0.1246,-0.3845,0.7963,-0.1663,0.0118,1.857,-0.4739,1.3492,1.0612,2.0288,2.6348,3.9582,3.0757,4.7714,4.6307,2.6837,1.5171,1.4421,2.9518,0.964,1.6824
A,1,-1.4197,0.3432,0.4479,-1.6835,0.4577,0.5451,1.8606,2.2074,2.7314,4.3996,3.5507,1.8529,4.4984,1.7046,3.0339,2.2046,-0.0721,0.6392,0.6576,0.1264,-0.4403
A,1,0.3266,2.066,1.2683,-0.4706,-2.1376,0.3216,0.8963,2.0251,0.0455,2.9644,5.4433,3.1565,4.946,3.8103,4.5771,2.7094,1.7312,1.7608,0.7542,1.6885,-0.07
A,1,0.1555,0.8414,-0.9238,0.8093,-0.9513,0.5331,0.3501,0.6635,-0.0463,3.7158,3.2151,3.1067,2.4761,5.2898,6.0475,4.2094,2.5708,2.6275,1.2967,2.7669,-0.5273
A,1,0.5772,-0.5196,0.788,1.1902,0.2987,0.2942,2.1467,2.9864,3.7633,5.5387,5.9696,5.9941,4.6198,5.5407,2.6398,2.7443,-1.0337,1.1981,-0.1004,-0.7946,-0.4385
A,1,0.4861,-0.4649,1.2132,-1.1058,-0.0671,2.7306,1.2528,0.9059,4.4186,5.2858,2.6811,4.333,4.0043,3.0918,4.3629,2.1307,1.902,1.6976,1.2679,1.4151,-2.9593
A,1,-0.8948,-0.2655,2.3039,-1.0023,-0.961,-0.5868,0.7141,0.2621,-1.4601,0.5934,0.5443,2.5303,5.0626,5.3025,6.2876,5.0677,3.9193,2.6117,2.454,1.5755,-1.9477
A,1,-0.6794,-0.9407,-0.5312,1.6612,-0.8963,-0.0728,1.0546,1.7714,2.1501,1.883,4.3028,4.7506,3.3838,5.2751,5.6995,2.7227,3.242,1.2718,0.8485,3.3375,-1.1059
A,1,1.3656,-0.1187,0.6193,0.6656,0.5118,1.3712,4.1063,3.5163,4.0081,5.3014,4.9008,4.6309,2.202,2.8071,2.678,-1.2796,-0.8868,-0.7732,0.7554,0.0147,0.1274
A,1,0.7564,-0.5671,0.8794,0.5403,0.1216,2.2257,2.78,0.7179,3.7176,2.7371,4.2566,3.1316,3.8436,3.9158,3.9492,3.4038,4.17,2.6731,0.894,0.7491,0.9408
A,1,-0.7395,-0.8758,-0.669,-0.975,-0.7113,1.6098,0.5041,2.6297,1.5939,3.7265,3.8937,4.0308,4.7725,3.314,3.4046,0.6898,0.6309,-0.4085,1.1951,-2.894,-0.2557
A,1,0.3526,-0.2562,0.5073,1.4635,-0.551,2.8407,0.987,2.0269,1.0063,2.8801,4.2313,4.6185,5.6249,3.7389,2.6282,2.49,2.032,0.3568,0.883,0.234,-0.5166
A,1,-0.1988,1.0948,1.6113,0.6085,-0.3019,0.9992,2.6709,2.4218,1.4301,1.7083,4.6608,5.2485,3.4798,2.8272,3.9872,3.7147,3.866,2.4383,-0.6268,0.9662,-1.8089
A,1,-0.4818,0.2462,1.67,0.9978,-0.5919,-0.0687,-0.5835,-0.9206,1.4389,3.0525,3.0073,4.2645,2.9926,5.9302,5.4906,4.8429,2.9908,1.709,1.2911,2.356,0.4538
A,1,-0.0998,0.5329,-1.9114,-2.4069,-1.3431,1.9192,0.0031,0.6519,1.0711,4.4871,5.3205,4.5298,5.1524,3.4128,1.7516,2.3024,1.0618,0.6009,1.8733,1.7401,-0.2913
A,1,0.8104,2.0795,-0.1386,0.441,0.1437,-0.2992,1.6959,-0.1373,0.7212,1.4959,4.5695,2.8981,5.1926,5.4797,3.2043,3.4949,2.2444,3.7574,1.4476,0.9497,-2.0144
A,1,0.1795,0.6063,0.9649,1.4859,0.8263,-0.5783,1.6689,1.4802,0.4292,2.3952,3.4374,3.7415,3.6337,6.4965,3.9598,1.942,1.3487,-0.2764,1.1178,1.6961,0.8183
A,1,-0.6009,0.862,0.6969,-1.4619,-0.361,0.9115,1.4983,2.5733,3.1068,3.7111,3.1076,3.1928,3.9341,4.6728,3.1382,5.2838,2.5315,2.7239,0.3247,0.0315,-0.3508
A,1,-0.234,0.6596,-1.6693,1.1322,0.8508,0.4419,0.5127,4.8775,2.8486,4.8834,4.6132,5.9433,4.1841,6.2885,4.9757,1.9522,1.9169,1.1814,-0.1524,0.2578,-1.0974
A,1,2.4546,0.9006,-0.258,-1.0168,-2.0011,-1.0524,1.6399,2.4216,3.473,2.5763,5.9084,5.7056,5.5604,3.241,2.0862,0.6973,1.3438,0.5235,0.188,-0.5766,0.6608
A,1,0.2975,-0.1721,0.4143,-0.645,-0.6774,2.4912,1.995,2.2331,4.9894,5.6707,6.4126,5.3509,4.8109,3.2494,3.1159,-0.4774,0.4336,-0.807,-1.4372,-0.1997,-0.322
A,1,0.1822,0.1061,-1.0177,0.3914,-0.3856,0.9762,-0.5922,1.0074,1.593,0.5518,3.4272,3.8007,4.2465,4.2436,3.8285,3.3685,4.4941,1.5546,-0.1755,-0.238,0.4528
A,1,2.3801,-2.5948,1.6137,0.2928,0.3059,0.4409,4.2764,3.1716,1.9541,2.7303,5.2844,4.4762,3.215,6.7635,2.1965,2.2263,0.7658,1.6748,2.3144,0.361,0.1695
A,1,1.166,0.6461,0.1249,-0.8336,-0.7605,0.6601,2.1254,3.3449,2.26,1.6767,1.4603,2.9081,3.4824,4.3851,5.5711,5.0142,2.9758,3.0622,0.0742,0.4997,-0.0632
A,1,-0.127,0.3288,-0.8523,0.2177,0.4525,0.7762,2.7309,3.4511,4.5428,6.3402,5.1257,5.3596,5.4277,3.1539,1.5543,0.9872,-0.0095,-1.0829,0.4182,-0.1476,-1.2582
A,1,2.5781,-0.6872,1.9336,0.1616,-0.5689,0.879,0.2856,0.994,0.369,2.4701,1.6751,5.6643,3.8306,5.4085,6.1983,4.3215,4.4862,0.5467,1.3787,0.4827,0.0871
A,1,-0.6321,-1.4655,0.9511,-0.9938,-0.3318,0.9274,0.8675,3.5345,4.0274,3.4629,6.0013,4.9744,4.3915,4.6566,4.0174,2.2318,2.4888,-0.0633,-2.0586,-0.0102,-1.1302
A,1,-0.347,0.6371,-1.1277,0.8692,-0.4237,-0.9176,1.8035,1.0887,1.8312,3.1777,2.4571,2.4996,5.1061,4.9197,4.1718,4.2041,1.202,1.7641,1.0283,1.5411,-0.6526
A,1,0.1295,-0.8873,-0.4875,-0.5377,-2.8486,-0.5479,1.2326,2.7073,2.4614,4.7749,4.4656,5.8623,5.6441,3.628,1.688,2.2518,1.0079,1.2774,-0.1986,0.7523,-0.1209
A,1,0.3386,-0.5562,0.9696,-0.3539,0.5817,1.6306,3.3187,3.3868,3.2009,3.3719,7.1756,5.2467,3.853,-0.0983,3.1899,2.0342,2.2856,1.7313,-2.1695,0.1239,-0.2976
A,1,-1.0504,-0.5457,-1.2955,0.9163,0.0025,0.6987,2.4915,0.2706,3.042,5.3728,4.9919,3.6573,3.2871,3.0185,3.5074,2.9259,0.5449,1.7896,-0.0466,-0.2863,-0.6802
A,1,0.0695,-1.731,-0.5586,0.9473,-1.0113,1.0672,1.8305,2.0039,3.303,6.017,6.3159,7.0697,4.2622,1.463,1.6752,0.8522,-1.0217,-1.6246,2.0417,-1.8313,-1.0652
A,1,-0.6603,0.3455,-1.7489,-1.3792,-0.0309,0.5916,1.1626,3.1528,4.749,4.7777,6.0745,5.1474,3.4228,2.6359,2.8264,-0.0807,-1.9552,-1.0396,0.5859,0.217,1.2814
A,1,-1.3237,0.6228,1.2825,0.7189,-0.3965,2.1323,0.556,1.815,0.915,2.5922,3.6635,4.5456,4.0963,1.5247,5.7325,2.0563,2.8902,0.8064,2.3001,2.3583,-1.3002
A,1,-1.361,1.48,-1.9148,-1.4653,-1.7559,2.273,0.0705,2.5108,5.064,4.0782,5.7688,5.4449,4.3102,4.2408,3.4021,1.9052,-0.771,0.0183,-0.3649,0.2826,1.4735
A,1,-2.0738,1.0097,-1.5531,0.4159,-0.3974,-0.1978,1.3088,1.1316,2.2742,0.4438,3.7066,3.7985,3.6812,4.0014,5.312,3.6207,4.1992,2.9787,0.2811,0.6095,0.4292
A,1,0.045,0.5334,-0.7868,2.1983,0.615,-0.5246,1.4666,0.4139,0.4256,-0.5318,1.9381,3.8967,3.909,4.9321,5.4396,5.505,3.5028,2.1766,0.5333,1.3368,-0.7302
A,1,0.1682,0.163,-0.6321,0.2213,-0.0443,-0.892,2.4942,3.068,3.6214,3.955,4.3627,5.3733,3.6503,2.7339,2.9252,1.5703,0.7067,1.4045,1.6586,0.257,-0.4564
A,1,1.8829,0.3129,1.2508,-0.9483,-1.5325,1.1655,0.7608,1.9409,3.0786,3.6138,3.3404,4.5471,2.9349,3.1962,2.8428,1.4848,2.7175,0.1213,1.8906,-0.5579,-1.1568
A,1,-0.4525,1.4547,-1.0893,-0.0372,-1.6123,0.6097,1.1491,3.1157,2.801,3.2633,4.9456,4.3584,4.4317,3.2016,2.2659,1.0946,1.1639,-1.3954,-1.8804,0.0631,-0.578
A,1,-0.2685,1.2335,0.2845,0.9,1.0047,1.6812,2.2801,1.1448,1.3021,3.0923,4.3541,2.9459,3.29,3.4468,3.7205,4.9039,2.2224,1.2641,0.8361,-0.0512,1.3458
A,1,-0.4083,0.8107,0.66,-0.4867,-0.3174,0.9647,-0.3969,0.7186,0.0144,1.477,2.3089,3.2207,4.194,4.0473,5.9654,3.0875,1.3954,1.965,1.2018,0.6434,-1.371
A,1,-0.6849,0.5228,0.456,-0.6133,1.8838,1.5316,3.2408,1.1787,0.3378,1.4517,3.1584,2.7002,5.0625,4.4928,5.1468,4.0406,2.6678,2.1194,1.5412,1.3177,-1.4277
A,1,-0.8046,-0.355,0.2176,-0.1721,0.8507,-0.5258,0.7866,2.503,2.9404,3.131,5.8062,4.6101,5.4045,3.0986,3.6148,3.1281,0.6455,0.3918,-0.0172,-1.1563,-0.419
A,1,1.6028,0.5157,0.8914,0.3632,0.4079,0.9142,2.8761,4.9639,5.3104,4.0029,5.3584,6.514,4.6919,2.4359,2.4741,2.288,-0.8694,-0.2458,-0.1684,0.1348,-0.3134
A,1,0.1435,0.0101,1.4252,-0.3452,-0.2061,0.8132,0.6892,0.4113,1.5668,1.5655,4.0662,2.7159,4.2037,5.6909,3.8681,4.7599,3.4551,2.1162,0.3521,1.8483,0.8641
A,1,-1.4088,-0.0699,-2.413,-0.5127,1.056,0.7303,2.1888,3.1351,3.8674,5.2836,6.3568,5.7669,4.0866,2.862,2.7961,0.419,0.4989,-0.8913,-2.0486,2.1951,-1.383
A,1,0.7674,0.0207,0.9092,-0.9282,-0.5308,-1.5272,3.0368,1.373,1.5019,4.9284,5.2684,4.6631,5.0308,3.663,2.9392,0.0236,-0.0841,-0.4913,0.2253,-0.2058,0.3189
A,1,1.633,1.0786,0.0335,-0.5779,0.9591,0.7379,-0.1791,2.7311,3.2624,2.6142,4.5833,3.0308,3.3679,2.0969,5.0759,2.7653,-0.4663,3.5361,1.0753,1.3113,-0.5347
A,1,-0.7511,0.58,-0.0953,-0.6801,-1.356,0.3712,1.7155,3.3986,3.2329,5.1207,6.227,5.9338,3.8275,2.7612,1.7131,1.3649,1.648,0.0785,0.3974,-0.2394,0.0298
A,1,-1.2527,0.5982,-0.3717,0.2915,-1.7336,-1.2405,0.7913,0.486,1.2316,4.5798,4.0218,4.2622,4.3142,4.1525,3.4252,1.129,1.1526,0.414,1.071,0.582,0.9564
A,1,0.3429,-0.925,0.1988,1.1147,0.6825,1.1805,1.0684,2.7228,3.0059,2.8724,4.8779,2.5448,5.6462,3.86,4.8397,3.3985,2.4835,2.6278,-1.2259,0.1827,0.5053
A,1,-0.3926,-0.4276,-1.0641,0.8918,-1.9614,1.3833,0.9181,0.9374,1.2772,1.2926,4.3145,3.4059,4.1568,5.4066,5.1162,2.0784,2.9209,2.0678,-0.0169,1.1181,-0.4042
A,1,1.5178,-0.8352,-0.2351,0.4825,1.7247,0.864,-1.2411,3.4177,4.0714,4.8122,2.5515,3.2797,2.6251,1.438,2.9656,2.4464,1.6671,2.2708,1.3673,0.4112,-0.3749
A,1,0.7396,0.7204,-0.2688,1.0205,-0.7271,-0.4407,1.7719,1.9485,1.6755,3.3724,2.7768,5.333,2.1148,5.0234,4.3154,1.8827,2.9267,1.7494,0.7689,0.3107,-1.3061
A,1,-1.4807,0.8363,0.4669,-0.1396,-0.0046,0.4166,0.7526,2.342,2.1176,3.2372,3.3624,4.2397,4.194,5.9593,1.6616,2.2498,1.7926,2.9082,1.1403,-0.1279,-0.975
A,1,0.5894,1.7048,-0.8872,-0.015,-0.7496,0.6809,2.8449,2.7317,4.2351,4.5229,4.8625,4.9748,1.9172,3.5187,1.3354,0.4994,0.6887,1.242,-0.5759,-1.2693,-0.6735
A,1,0.8857,1.356,1.0922,-1.4795,1.1172,1.1674,0.8988,1.4444,2.709,0.8087,3.0877,3.9168,4.6499,4.8724,6.243,2.4549,3.3914,1.7981,1.604,2.5591,0.6281
A,1,0.5434,-1.6359,-0.573,-1.0564,0.8496,0.9563,-0.634,-0.6068,0.7811,0.8531,2.3564,2.8653,4.0114,5.4196,7.0316,5.4277,2.1329,0.6216,1.2431,2.0648,-0.8096
A,1,1.5513,0.6772,1.7081,1.1414,-1.9158,-0.45,-0.7184,0.2933,1.599,2.7945,2.875,3.7149,3.4485,3.3208,4.7879,3.933,1.7907,1.0392,1.673,1.1879,1.6825
A,1,-0.8792,-0.0308,0.2031,-0.3092,-0.0277,1.3174,4.2714,3.5411,2.0769,2.7259,5.7521,1.528,2.8219,2.1846,3.3655,1.0926,0.8916,-0.0207,0.6867,0.267,0.4979
A,1,-0.8939,0.9588,1.5264,-0.4428,0.6642,-0.926,1.4525,2.3418,2.447,4.337,6.1208,2.6488,3.6351,4.9103,2.8275,2.4264,0.494,1.8375,0.8638,-0.849,-0.6082
A,1,0.9983,0.5684,-0.3033,0.3195,-0.1593,0.6783,1.0094,2.3165,1.0434,3.0667,2.6492,5.1247,5.0757,5.4703,4.3886,4.5411,2.361,4.0286,1.2167,1.0844,-0.4176
A,1,-0.5318,1.9485,-0.983,1.5285,1.2367,2.2833,1.6041,-0.0864,3.3807,3.3606,5.118,4.8911,4.2534,1.705,3.9591,1.2745,1.8458,2.2818,0.9166,-1.567,-0.0989
A,1,-0.6405,0.0745,-1.5147,0.2236,0.2894,0.6931,1.6856,-0.0395,3.2316,3.1944,6.3006,5.49,4.398,3.3574,3.7069,2.4187,-0.3454,-0.0671,-0.7122,1.326,-0.0437
A,1,0.3177,2.9166,-0.5437,1.0468,-0.2925,0.5052,2.892,1.1083,3.8124,3.4858,6.3974,4.2061,4.5823,3.1657,2.0085,-0.7564,0.1384,0.7321,-0.434,-0.0035,0.4717
A,1,-0.137,0.7978,-0.5446,0.2502,-0.5039,0.3778,1.6505,-1.4931,1.7775,1.5239,3.3888,4.3461,3.3739,4.9628,5.0335,3.4009,3.9955,3.2103,4.0854,2.0044,0.233
A,1,-0.5786,-0.6541,0.2069,0.1895,-0.4404,-0.6004,0.5925,1.5124,2.8986,4.9821,4.428,4.095,3.6627,4.2398,2.873,2.0446,-0.0766,1.4822,1.9259,-1.1731,1.6782
A,1,1.1437,-1.6608,0.1403,-0.5071,0.9528,1.1228,3.0604,1.9747,3.3649,5.5653,5.7382,4.6644,2.2307,3.1543,1.5122,1.6066,-0.5615,-0.1652,-0.2452,-1.648,-0.3056
A,1,1.5162,0.0508,2.8166,1.0646,0.4943,0.8148,0.4528,2.2276,0.95,1.7807,4.7286,4.4887,3.7512,3.6707,3.1052,3.6612,1.7378,1.1001,2.6418,0.5069,0.0713
A,1,0.2862,3.3079,1.5686,-0.2383,-1.1343,0.0593,1.0161,1.5302,2.9008,1.8675,4.2783,3.9866,5.9782,4.4517,3.0744,5.0262,0.9166,1.3359,1.2279,-0.2998,-0.1515
A,1,-1.3582,-1.0386,-0.2633,0.2553,0.4115,-1.6254,-1.5151,-0.1205,1.8215,1.3259,2.5613,4.7376,2.8984,5.5398,5.7833,5.3739,4.7623,3.1073,3.9205,0.0102,0.221
A,1,1.1134,-0.1431,-1.2208,0.2685,1.6028,0.3583,-1.3328,0.0306,-0.0355,1.6088,2.9018,1.9816,4.3288,3.084,6.9722,5.0056,2.4968,2.3813,2.1583,-0.3229,0.8685
A,1,0.5313,-1.2991,0.7912,-0.4748,0.4552,1.5868,-1.0139,0.8303,0.5978,0.148,2.7974,4.3499,3.4458,4.0752,7.2719,4.3973,5.2985,2.7019,1.306,2.4783,2.4148
A,1,-1.2401,-0.1674,3.1398,1.4938,-0.2319,-0.2714,1.8599,1.9196,2.9805,3.5544,3.7035,5.6079,3.9311,2.2898,0.9433,1.1121,0.8916,1.1545,1.5913,0.2493,-1.9453
A,1,-1.4348,-0.284,-0.4906,-0.4614,0.8882,2.113,1.3705,4.2592,2.9402,3.8095,6.9534,3.0721,4.8009,2.1001,3.2184,1.2318,-0.4084,-0.133,-1.1944,-0.7415,0.7558
A,1,-0.1947,-1.1227,0.8428,-0.5226,0.7115,0.6724,0.8983,0.2621,0.4556,3.047,2.3094,3.6364,3.6686,3.7173,2.6326,2.8105,3.3408,0.526,0.6987,-0.4579,-0.5003
A,1,1.8136,1.0744,-0.5645,-0.2583,0.4867,0.0247,0.1118,0.5835,-0.077,2.8219,3.3913,4.407,3.7632,5.5506,5.5585,4.4327,4.6404,2.0992,3.1586,1.2297,1.1175
A,1,-0.5854,-1.608,-0.076,-1.2879,0.4674,-0.5512,0.5836,1.3585,2.1806,2.6382,2.5362,5.1798,3.7998,4.7476,3.5224,3.4685,1.1953,2.5093,2.7822,-0.3759,1.5584
A,1,-0.2892,0.0352,-1.0953,-0.5611,-0.1635,1.5968,1.6021,2.0702,2.6938,2.6668,3.5345,3.7936,4.1917,6.1542,4.0555,3.1705,1.4691,0.8353,1.2952,0.8001,-0.8706
A,1,0.2959,-1.1222,0.3994,0.9233,1.1622,0.9408,-0.5604,1.5705,0.9432,1.8272,4.0924,4.5437,2.7153,3.5487,4.1519,3.7452,4.2532,0.8689,1.5803,-1.1344,0.829
A,1,1.4995,0.1364,-0.184,-0.7618,0.1944,0.8816,2.8394,1.2515,2.5675,4.6535,5.1621,5.0688,3.708,3.5826,2.8332,2.8185,0.3225,1.6884,0.7107,-0.0476,0.0586
A,1,-1.9326,1.0067,-0.6752,-1.5844,0.9547,-0.2922,1.2169,4.0957,3.6859,5.3275,2.9641,3.1273,3.8907,4.1887,0.1457,2.7328,-0.5678,-1.3963,0.7782,1.7643,-0.0544
A,1,-1.2974,-0.1414,0.2014,-0.3447,-0.6297,0.2231,0.3437,1.1834,0.5511,1.6971,2.2937,2.7196,3.4677,5.0088,4.668,3.0171,3.3408,1.7018,0.9424,0.8326,-0.7131
A,1,0.847,-1.0762,1.0596,-0.662,2.1308,1.5662,2.0491,1.8933,4.432,6.1622,4.8339,4.0082,4.2714,3.4014,1.8462,1.2299,0.6139,0.8621,0.0305,-0.0322,-0.3945
A,1,-0.8524,2.8652,0.7917,0.7268,0.536,-0.0108,0.2689,2.1004,1.2242,1.1884,4.3687,4.0968,2.8494,4.4988,3.1996,4.1186,5.0745,1.7158,0.275,0.5514,-0.8242
A,1,0.0226,0.2346,-1.1625,-0.9871,0.4764,-1.2014,0.4461,0.5133,3.5437,2.5548,4.2705,3.5249,3.3241,3.0758,5.077,2.2156,4.4391,2.997,1.7694,-0.1547,-0.428
A,1,-2.1028,0.5516,0.5805,0.309,-0.5285,2.1246,3.5718,2.2836,1.1751,2.562,5.3285,3.7041,4.4453,3.3476,2.1429,1.9222,0.2829,1.1053,0.7923,-2.1739,0.4988
A,1,0.9458,-0.1419,1.4134,-0.6213,0.6509,2.4223,1.8178,2.4741,2.323,5.252,3.3511,3.508,5.7396,4.6719,2.3399,2.852,-1.0486,0.1241,0.7149,1.368,-0.6922
A,1,-1.4923,-0.3802,-0.3926,-1.4207,-0.1463,1.9497,2.0886,1.095,0.9872,3.159,2.6504,5.4336,4.2068,4.9621,4.4463,2.9309,1.6508,0.1931,0.5597,0.075,-0.9333
A,1,0.7082,-1.4962,1.3204,0.9494,2.8659,0.5074,1.9069,1.7197,2.6083,3.9381,5.7316,3.9832,1.6811,4.2518,3.1052,2.0151,0.7064,1.9085,0.5186,0.4784,0.4459
A,2,0.2434,0.3462,0.4775,2.1134,1.9069,2.6921,1.9314,4.1372,4.8008,2.4243,5.0849,4.7139,1.9346,0.9224,1.8082,0.1975,-0.2002,-1.1756,0.5697,0.3002,-2.3609
A,2,-0.3943,-0.4736,0.5668,-0.7107,-0.4924,1.8204,2.5938,4.4174,4.0137,6.1125,5.7166,4.2887,3.5477,3.8224,0.6368,0.1263,-0.1976,1.08,1.5158,0.5437,-0.0184
A,2,1.5766,2.2339,1.0955,0.4734,2.5415,1.722,5.2995,3.7693,2.0889,2.8015,5.8137,3.6882,1.2949,2.1995,2.4879,1.3406,-1.0272,-0.3411,2.2625,-0.8911,-0.4289
A,2,-0.7952,1.4201,2.144,4.6415,3.262,4.8301,3.6907,4.616,4.6178,5.1538,3.4267,0.6696,1.0755,1.1639,1.1831,0.5622,-0.5528,-0.1266,-1.0293,-0.0802,0.7371
A,2,0.0634,0.9529,0.2094,1.4435,1.2154,2.3321,2.5752,4.402,3.9648,2.1668,5.0561,3.1758,3.6477,1.8198,0.2635,1.0585,0.4176,2.1492,0.2711,-0.0595,0.2813
A,2,-1.984,1.6323,2.4137,1.5162,1.2538,3.3201,6.0203,6.6235,4.5503,5.0508,3.6233,4.0445,1.9717,0.785,0.7332,-0.7557,-0.0267,-0.7347,-0.4587,1.5357,0.7401
A,2,-0.3745,-1.2227,0.7431,-0.4827,0.8963,2.3702,2.7533,3.7168,6.272,5.5845,4.9639,3.2213,3.0682,3.8578,0.9893,1.6497,-0.9478,-0.799,1.6053,-0.5612,0.426
A,2,-0.6565,0.1069,2.5341,3.7389,2.5628,4.4018,4.5536,4.2603,3.452,3.823,5.2593,2.3998,1.5112,0.2402,2.8566,-2.0501,-0.9478,0.9839,2.2596,-0.6149,0.1432
A,2,0.1407,-0.043,-0.4367,0.9488,1.2101,0.6841,3.8772,5.6135,4.6503,4.251,6.2073,2.6929,3.5574,4.0202,2.4819,-0.0214,-0.2679,1.1272,-1.049,-0.291,-0.2507
A,2,0.6018,0.6129,-0.2587,2.6561,0.6064,-0.1673,2.627,2.9551,3.5141,5.472,2.5351,4.2643,4.1158,3.3932,0.4233,-0.182,0.41,-0.9476,-0.4227,0.1892,-0.0955
A,2,-0.2168,0.1176,1.3227,0.528,0.5542,1.9919,1.9115,1.5888,5.2985,5.8881,5.491,5.3011,4.2871,4.705,2.3818,1.6229,-0.7992,0.2824,-0.3566,0.5889,0.5489
A,2,0.4707,-0.7216,1.3996,0.0837,0.3442,2.7362,2.7726,2.6039,1.1117,5.0405,2.6874,3.7063,2.4976,0.6193,1.1923,1.4871,0.5107,-1.8469,-1.0185,1.1818,0.5705
A,2,-0.648,-0.0851,-0.9148,1.1866,-0.9863,3.2712,3.1288,3.4396,4.3832,5.2951,6.6011,5.646,5.3414,3.0947,-0.4535,2.4139,-1.6967,1.0397,1.2256,-0.6254,-0.8318
A,2,0.1677,-0.3553,2.3406,0.5272,-0.066,0.4274,3.2721,2.5438,3.2004,5.4228,6.2106,7.0974,2.5835,1.7898,2.5109,1.8427,-0.3313,0.1003,-0.343,-0.2338,0.1971
