subset,y,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
A,2,-3.034,0.452,-0.946,0.931,0.128,1.514,0.142,0.932,-0.104,-0.974
A,2,-1.53,0.029,-0.925,0.054,-0.565,1.593,0.123,1.117,0.338,0.026
A,3,-2.677,0.486,-0.061,0.517,0.222,1.102,-0.425,-0.096,-0.373,-0.484
A,3,-2.633,0.672,-0.372,0.439,0.437,0.907,-0.402,-0.04,-0.366,-0.741
A,3,-2.676,1.411,-0.098,1.047,-0.04,-0.131,-0.56,-0.03,-0.192,0.705
A,3,-1.895,0.755,-1.388,0.638,-0.614,0.246,-0.033,0.693,-0.27,-0.346
A,3,-1.926,0.689,-1.433,0.716,-0.588,0.269,-0.044,0.716,-0.245,-0.285
A,3,-2.695,1.119,-0.986,0.172,0.499,0.372,0.088,0.63,-0.721,-0.256
A,3,-3.047,1.267,-0.799,0.507,0.524,0.507,0.044,0.302,-0.731,-0.431
A,3,-2.029,0.698,-1.482,0.813,-0.681,0.422,0.016,0.751,-0.3,-0.237
A,3,-2.207,1.09,-0.627,0.024,0.912,0.662,0.241,0.348,-0.702,-0.912
A,3,-2.817,1.268,-1.127,0.707,0.399,0.406,0.289,0.319,-0.691,-0.379
A,3,-2.012,1.134,-1.029,0.205,0.661,0.359,0.456,0.372,-0.939,-0.613
A,3,-2.318,1.097,-0.832,0.26,0.821,0.588,0.402,0.327,-0.852,-0.773
A,3,-2.594,0.621,-0.292,0.521,0.26,1.204,-0.337,0.261,-0.332,-0.51
A,3,-2.814,1.515,-0.088,0.597,-0.033,-0.29,-0.445,0.113,-0.136,0.662
A,3,-2.008,0.785,-1.489,0.654,-0.685,0.313,-0.085,0.856,-0.516,-0.053
A,3,-2.615,1.185,-1.162,0.395,0.459,0.345,0.298,0.456,-0.62,-0.307
A,3,-2.6,1.219,-1.315,0.589,0.311,0.364,0.451,0.35,-0.556,-0.314
A,3,-2.762,1.51,-0.145,1.157,-0.256,0.041,-0.647,-0.324,-0.128,0.806
A,3,-2.64,1.322,-0.111,0.861,0.026,-0.354,-0.425,0.083,-0.235,0.781
A,3,-2.289,1.106,-0.816,0.228,0.867,0.616,0.338,0.298,-0.843,-0.832
A,3,-2.306,1.086,-0.59,0.106,0.931,0.733,0.213,0.274,-0.684,-0.911
A,3,-2.505,0.632,-0.593,0.304,0.496,0.824,-0.162,0.181,-0.363,-0.764
A,3,-1.817,0.559,-0.801,0.234,0.011,1.215,-0.161,0.809,0.018,-0.382
A,3,-2.385,1.01,-0.754,0.37,0.785,0.471,0.415,0.318,-0.797,-0.679
A,3,-2.667,1.132,-1.054,0.232,0.537,0.352,0.163,0.55,-0.688,-0.295
A,3,-1.222,0.491,-0.716,0.004,-0.323,1.108,-0.148,0.773,0.387,-0.073
A,3,-2.045,0.819,-1.46,0.652,-0.701,0.352,-0.087,0.793,-0.567,-0.013
A,3,-1.929,0.777,-1.415,0.598,-0.579,0.215,-0.061,0.733,-0.333,-0.235
A,4,-2.131,1.487,-0.302,-0.272,0.012,0.067,0.149,0.022,-0.133,-0.322
A,4,-1.793,0.925,-0.739,-0.396,-0.211,0.329,-0.403,0.604,0.197,-0.251
A,4,-1.993,1.725,-1.13,0.556,-1.223,0.485,0.211,-0.04,-0.294,-0.548
A,4,-1.925,1.517,-0.999,0.634,-1.27,0.207,0.385,0.004,-0.141,-0.624
A,4,-1.969,0.835,-0.671,-0.27,0.028,0.4,-0.444,0.53,0.061,-0.343
A,4,-2.162,1.533,-0.267,-0.287,-0.026,0.122,0.168,-0.024,-0.268,-0.27
A,4,-1.716,1.186,-0.809,-0.515,-0.35,0.29,-0.404,0.678,0.172,-0.212
A,4,-2.104,1.6,-0.297,-0.071,-0.172,0.285,0.152,-0.089,-0.296,-0.37
A,4,-2.027,2.157,-0.297,-0.211,-0.266,0.086,-0.176,-0.179,-0.283,0.292
A,4,-1.899,2.135,0.092,-0.11,-0.145,0.081,-0.067,-0.104,-0.408,-0.099
A,4,-2.45,1.993,-1.08,-0.09,0.367,0.324,-0.164,0.684,-0.181,-1.013
A,4,-2.147,1.655,-0.355,-0.082,-0.194,0.296,0.146,-0.083,-0.314,-0.308
A,4,-2.395,1.929,-1.496,0.372,0.065,0.009,0.149,0.813,-0.484,-0.672
A,4,-1.928,1.578,-0.997,0.672,-1.287,0.381,0.249,0.006,-0.167,-0.637
A,4,-2.303,1.954,-1.493,0.305,0.047,0.056,0.026,0.902,-0.522,-0.645
A,4,-1.707,1.652,-1.012,-0.622,-0.293,0.279,-0.276,0.477,0.05,-0.2
A,4,-1.948,2.143,-0.068,-0.211,-0.238,0.263,-0.27,-0.238,-0.342,0.147
A,4,-2.175,1.631,-0.331,-0.203,-0.159,0.246,0.18,-0.093,-0.351,-0.267
A,4,-2.482,1.896,-1.289,0.112,0.285,0.096,0.022,0.832,-0.333,-0.764
A,4,-1.768,1.769,-1.142,-0.739,-0.086,0.12,-0.23,0.217,-0.009,-0.279
A,4,-2.316,2.007,-1.365,0.181,0.206,0.071,0.037,0.814,-0.332,-0.753
A,4,-2.101,1.502,-0.322,-0.363,0.026,0.116,0.162,-0.074,-0.106,-0.397
A,4,-2.382,1.984,-1.096,-0.103,0.369,0.204,-0.125,0.752,-0.136,-0.959
A,4,-1.998,1.497,-1.005,0.519,-1.236,0.398,0.273,0.151,-0.319,-0.49
A,4,-1.948,1.536,-1.012,0.537,-1.229,0.183,0.46,-0.002,-0.178,-0.576
A,4,-1.951,1.684,-1.039,0.586,-1.166,0.345,0.33,-0.108,-0.198,-0.609
A,4,-2.295,0.883,-0.619,-0.041,0.143,0.378,-0.602,0.335,-0.114,-0.391
A,5,-2.797,2.706,-1.936,0.147,-0.921,1.24,-0.082,-0.006,-0.214,-0.064
A,5,-2.968,2.149,0.13,0.676,-0.79,0.112,-0.507,0.762,0.625,-0.272
A,5,-2.7,2.686,-0.043,-0.528,-0.626,0.917,0.167,0.652,0.1,-0.937
A,5,-2.54,2.925,-0.377,-0.745,-0.562,0.981,0.303,0.539,0.127,-0.959
A,5,-2.247,3.42,-0.887,-0.823,-0.297,0.774,0.185,-0.242,-0.79,0.046
A,5,-2.639,1.88,-0.389,0.204,-0.571,0.094,-0.233,0.279,0.426,-0.598
A,5,-2.305,3.625,-1.203,-0.665,-0.296,0.775,0.197,-0.282,-0.842,0.188
A,5,-2.765,2.817,-2.02,0.213,-0.772,0.852,0.252,-0.193,-0.202,-0.093
A,5,-3.038,2.475,0.024,0.508,-0.737,-0.102,-0.358,0.706,0.6,-0.209
A,5,-2.544,2.725,-0.067,-0.787,-0.903,0.97,0.524,0.32,0.283,-0.822
A,5,-2.696,3.129,-0.52,0.294,-0.989,0.019,-0.066,1.106,0.361,-0.396
A,5,-2.914,2.541,-1.567,0.067,-1.051,1.207,0.006,0.289,-0.325,-0.343
A,5,-2.706,2.07,-0.691,0.31,-0.745,0.266,-0.413,0.602,0.36,-0.713
A,5,-2.823,2.743,-2.012,0.234,-0.919,1.103,0.091,-0.177,-0.143,-0.09
A,5,-2.769,2.906,-0.194,0.349,-0.958,0.089,-0.245,1.004,0.6,-0.336
A,5,-2.92,2.697,-0.116,0.451,-0.859,-0.035,-0.307,0.874,0.622,-0.301
A,5,-2.742,2.729,-0.129,-0.49,-0.573,0.868,0.07,0.771,0.053,-0.939
A,5,-2.263,3.344,-1.165,-0.625,-0.159,0.926,0.13,-0.33,-0.783,0.31
A,5,-2.596,1.867,-0.208,0.208,-0.574,0.146,-0.214,0.116,0.395,-0.541
A,5,-2.758,2.839,-0.282,-0.449,-0.485,0.788,0.12,0.792,0.023,-0.949
A,5,-2.565,1.871,-0.269,0.187,-0.656,0.267,-0.328,0.184,0.348,-0.511
A,5,-2.785,2.792,-1.924,0.225,-0.985,1.076,0.07,-0.071,-0.257,-0.135
A,5,-2.671,3.155,-0.514,0.133,-0.964,0.234,-0.071,1.192,0.254,-0.471
A,5,-2.723,1.975,-0.636,0.336,-0.677,0.156,-0.342,0.479,0.381,-0.729
A,5,-2.733,2.026,-0.71,0.377,-0.774,0.284,-0.469,0.693,0.205,-0.74
A,5,-2.79,2.665,0.036,-0.44,-0.604,0.811,0.098,0.723,0.134,-0.91
A,5,-2.8,2.609,-1.726,0.036,-0.941,1.039,0.191,0.044,-0.165,-0.234
A,6,-2.594,2.584,-0.37,-0.524,-0.177,0.515,-0.137,0.095,-0.731,0.072
A,6,-2.561,2.191,-0.955,0.214,-0.841,0.386,-0.083,0.74,-0.612,-0.196
A,6,-2.729,1.595,-0.15,0.167,0.015,0.377,0.083,-0.038,0.166,-0.672
A,6,-2.696,1.26,0.436,0.657,-1.161,0.805,0.062,0.575,0.182,-0.334
A,6,-2.445,2.678,-0.816,-0.743,0.076,1.117,-0.057,0.018,0.281,-0.72
A,6,-2.703,2.066,0.205,-0.63,-0.345,1.229,0.403,-0.032,0.247,-0.696
A,6,-2.464,2.755,-0.975,-0.651,0.158,1.047,-0.145,0.203,0.246,-0.745
A,6,-2.538,2.351,-1.029,0.146,-0.922,0.201,-0.058,0.835,-0.712,-0.074
A,6,-2.434,2.903,-1.341,-0.411,0.372,0.843,-0.022,0.336,0.123,-0.747
A,6,-2.58,1.608,-0.311,0.273,-0.148,0.262,-0.062,0.167,0.337,-0.692
A,6,-2.346,1.604,-0.283,0.393,-0.416,0.268,-0.463,0.387,0.253,-0.504
A,6,-2.625,1.551,0.298,0.324,-1.05,0.746,0.067,0.603,0.342,-0.413
A,6,-2.691,2.111,-1.067,0.174,-0.649,0.431,-0.017,0.655,-0.498,-0.292
A,6,-2.784,1.43,0.145,0.309,-0.931,1.342,0.017,0.589,-0.044,-0.273
A,6,-2.855,1.587,-0.03,0.202,0.165,0.445,0.207,-0.067,-0.013,-0.712
A,6,-2.889,1.418,0.409,0.61,-1.018,0.992,0.005,0.518,-0.027,-0.326
A,6,-2.489,2.401,-0.44,-0.367,-0.069,0.533,0.011,0.118,-0.621,-0.188
A,6,-2.592,1.617,0.267,0.38,-0.777,0.487,-0.206,0.733,0.592,-0.403
A,6,-2.937,2.183,-1.291,0.355,-0.372,0.57,0.045,0.452,-0.705,-0.263
A,6,-2.55,2.391,-1.137,0.09,-0.948,0.217,0.051,0.723,-0.558,-0.204
A,6,-2.458,1.586,-0.359,0.376,-0.244,0.134,-0.163,0.298,0.444,-0.711
A,6,-2.509,1.326,0.354,0.663,-0.724,0.418,-0.496,0.713,0.638,-0.204
A,6,-2.489,2.379,-0.523,-0.158,-0.178,0.406,0.198,0.059,-0.589,-0.256
A,6,-2.444,2.529,-0.487,-0.814,-0.151,1.285,0.077,-0.064,0.287,-0.638
A,6,-2.521,2.283,-0.954,0.232,-0.918,0.253,-0.094,0.833,-0.704,-0.092
A,6,-2.378,1.568,-0.243,0.407,-0.428,0.229,-0.293,0.297,0.372,-0.512
A,6,-2.505,2.358,-0.184,-0.792,-0.316,1.363,0.302,-0.121,0.214,-0.622
A,7,-2.484,0.559,0.624,1.951,-0.646,0.381,-1.106,0.036,0.24,1.291
A,7,-2.969,3.128,0.504,-0.487,-1.371,0.704,0.66,0.676,0.469,-0.525
A,7,-3.231,3.003,-1.161,-0.315,-0.816,0.87,0.311,0.677,-0.565,-0.7
A,7,-2.632,0.881,0.71,1.8,-0.75,0.33,-1.128,0.177,0.339,1.166
A,7,-3.045,3.312,0.171,-0.605,-1.027,0.924,0.353,0.897,0.365,-0.871
A,7,-2.702,3.596,-0.57,-1.041,-0.709,1.009,0.403,0.426,-1.013,-0.009
A,7,-3.297,2.88,-0.859,-0.301,-1.02,0.798,0.288,0.855,-0.528,-0.662
A,7,-2.71,0.809,0.754,1.903,-0.764,0.378,-1.123,0.162,0.405,1.163
A,7,-3.311,2.946,-0.808,-0.3,-0.457,0.324,0.515,0.149,0.533,-0.718
A,7,-2.776,3.557,-0.435,-1.044,-0.572,1.273,0.221,0.295,-0.986,-0.04
A,7,-3.242,2.901,-0.632,-0.332,-0.421,0.226,0.536,0.142,0.623,-0.616
A,7,-3.19,3.101,-1.659,-0.182,-0.436,0.828,0.272,0.502,-0.857,-0.516
A,7,-3.152,3.176,-1.573,-0.204,-0.485,0.723,0.308,0.652,-0.872,-0.586
A,7,-3.117,2.876,-0.746,-0.047,-0.427,-0.053,0.453,0.305,0.541,-0.489
A,7,-3.339,3.011,-1.264,-0.343,-0.119,0.498,0.589,0.078,0.221,-0.822
A,7,-2.951,2.64,0.832,-0.387,-1.502,0.272,0.756,0.538,0.616,-0.399
A,7,-3.008,2.882,-0.9,0.214,-0.565,-0.197,0.449,0.305,0.413,-0.3
A,7,-3.015,2.219,0.996,-0.455,-1.514,0.047,0.864,0.468,0.657,-0.343
A,7,-3.073,1.532,0.949,1.541,-1.058,0.272,-0.961,0.449,0.619,0.969
A,7,-3.338,3.033,-1.189,-0.269,-0.364,0.544,0.491,0.148,0.365,-0.931
A,7,-3.024,3.26,0.35,-0.577,-1.183,0.872,0.556,0.762,0.395,-0.665
A,7,-2.764,1.111,0.727,1.54,-0.855,0.261,-1.11,0.227,0.42,0.991
A,7,-3.239,2.916,-1.406,-0.455,-0.454,1.219,0.078,0.383,-0.776,-0.413
A,7,-2.898,3.393,-0.409,-0.993,-0.587,1.322,0.24,0.231,-1.068,-0.094
A,7,-3.173,3.166,-1.501,-0.37,-0.437,0.974,0.179,0.556,-0.794,-0.549
A,7,-2.733,1.088,0.761,1.694,-0.833,0.292,-1.069,0.266,0.369,1.034
A,7,-2.973,3.557,-0.396,-0.719,-0.669,0.923,0.293,1.009,0.14,-1.098
A,8,-4.069,4.205,-0.614,-0.06,-1.462,0.476,0.381,0.589,0.405,-0.259
A,8,-4.033,4.071,-0.586,0.127,-1.447,0.62,0.197,0.711,0.48,-0.306
A,8,-3.911,3.703,-1.965,0.132,-0.209,0.929,0.811,0.495,-0.142,-0.519
A,8,-3.823,3.536,-2.07,0.245,-0.442,1.125,0.73,0.538,-0.006,-0.64
A,8,-4.074,4.187,-0.555,0.052,-1.603,0.73,-0.061,0.981,0.249,-0.25
A,8,-4.048,3.753,-1.15,-0.209,-0.53,0.871,0.445,0.716,-0.131,0.139
A,8,-4.064,4.106,-0.545,0.03,-1.645,0.904,0.103,0.907,0.05,-0.322
A,8,-3.376,3.327,-0.797,-0.849,-0.681,1.198,0.838,0.244,-0.298,-0.618
A,8,-4.122,3.177,0.529,-0.176,-1.307,0.132,-0.279,1.353,0.458,-0.009
A,8,-3.356,3.236,-0.653,-0.9,-0.661,1.43,0.901,0.395,-0.139,-0.726
A,8,-3.979,3.661,0.169,-0.598,-1.412,0.569,0.009,1.939,0.094,-0.149
A,8,-3.44,3.203,-0.698,-0.86,-0.542,1.503,0.922,0.467,-0.183,-0.919
A,8,-4.039,3.689,-1.007,-0.139,-0.542,0.587,0.535,0.465,0.194,0.168
A,8,-3.835,3.339,0.29,-0.126,-1.68,0.195,-0.368,1.328,0.523,0.861
A,8,-3.983,3.695,0.096,-0.333,-1.01,0.169,-0.108,1.674,0.262,-0.231
A,8,-4.103,3.812,0.255,-0.103,-0.994,0.097,-0.345,2.039,0.02,-0.43
A,8,-3.989,3.049,0.304,0.209,-1.26,-0.205,-0.735,0.862,0.551,1.114
A,8,-4.089,3.712,0.315,-0.05,-0.929,0.018,-0.35,1.77,0.244,-0.301
A,8,-3.888,3.085,0.436,0.142,-1.526,-0.052,-0.503,1.085,0.511,0.976
A,8,-4.049,4.039,-0.558,0.064,-1.676,1.024,0.047,1.024,-0.091,-0.283
A,8,-4.047,3.899,-0.423,0.147,-1.273,0.203,0.317,0.531,0.584,-0.11
A,8,-4.052,3.747,-1.24,-0.299,-0.426,0.917,0.517,0.716,-0.21,-0.125
A,8,-3.977,3.684,-1.242,-0.364,-0.217,0.594,0.759,0.6,0.069,-0.25
A,8,-3.878,3.816,-0.155,-0.668,-1.207,0.541,0.022,1.972,-0.029,-0.29
A,8,-3.958,4.132,-0.074,-0.19,-1.184,-0.11,-0.679,1.198,0.442,0.563
A,8,-3.992,3.342,0.167,0.086,-1.23,-0.216,-0.824,0.837,0.521,0.978
A,8,-3.816,3.426,0.224,-0.384,-1.733,0.434,-0.322,1.333,0.653,0.577
A,9,-3.776,1.752,0.92,0.722,-1.164,0.774,-0.01,0.657,0.248,1.055
A,9,-3.915,2.158,0.781,0.643,-1.023,0.598,-0.718,0.274,0.376,0.77
A,9,-4.235,3.775,-1.593,0.814,0.288,0.805,-0.566,-0.247,-0.409,-0.556
A,9,-3.863,3.245,-0.996,0.486,-0.348,0.19,0.558,1.342,0.176,-0.318
A,9,-4.139,3.363,-1.464,0.459,-0.066,1.045,-0.146,0.172,-0.124,-0.864
A,9,-3.824,1.832,1.093,1.024,-1.09,0.56,-0.336,0.299,0.126,1.005
A,9,-3.947,2.102,0.305,0.462,-0.765,1.037,-0.618,0.741,0.345,0.269
A,9,-3.989,3.582,-1.1,0.374,-0.12,0.291,0.663,0.96,0.023,-0.477
A,9,-4.039,3.506,-0.964,0.041,-0.4,0.976,0.65,0.659,-0.216,-0.327
A,9,-3.96,3.373,-1.235,0.152,0.031,0.664,0.558,0.841,-0.133,-0.317
A,9,-3.896,2.768,-0.816,-0.014,-0.125,0.168,0.307,1.203,0.246,-0.118
A,9,-4.13,3.105,-1.141,0.183,-0.498,1.324,-0.399,0.675,-0.339,-0.694
A,9,-3.909,3.674,-0.648,0.088,-0.365,0.199,0.424,0.336,-0.012,-0.252
A,9,-3.81,1.91,0.527,0.478,-0.972,0.945,-0.28,0.719,0.482,0.829
A,9,-4.101,2.84,-0.802,0.062,-0.733,1.304,-0.145,0.443,0.049,-0.611
A,9,-3.839,1.248,0.83,0.982,-1.11,0.617,-0.751,0.084,0.309,1.125
A,9,-4.094,3.586,-0.845,-0.026,-0.538,0.964,0.666,0.647,-0.412,-0.477
A,9,-3.961,4.144,-0.934,-0.089,-0.612,0.787,0.326,0.182,-0.487,-0.719
A,9,-4.142,3.454,-0.653,0.271,-0.598,0.793,0.563,0.52,-0.118,-0.33
A,9,-4.083,2.315,-0.375,0.52,-0.019,-0.211,-0.172,1.054,0.387,0.168
A,9,-4.047,2.626,-0.597,0.823,-0.266,0.048,0.049,0.882,0.359,-0.203
A,9,-4.13,3.291,-1.424,0.359,-0.273,1.297,-0.454,0.62,-0.527,-0.709
A,9,-4.135,3.651,-0.751,-0.066,-0.789,1.131,0.496,0.788,-0.883,-0.351
A,9,-3.828,3.188,-0.388,0.055,-0.185,-0.029,0.503,0.273,0.326,0.1
A,9,-4.019,3.52,-1.058,-0.2,-0.545,1.348,0.351,0.82,-0.868,-0.434
A,9,-4.174,3.54,-1.43,0.417,0.267,0.918,-0.118,-0.267,-0.162,-0.71
A,9,-4.172,3.07,-0.781,0.516,-0.627,1.006,0.531,0.441,-0.102,-0.456
A,10,-4.494,1.535,-0.495,1.715,0.044,1.892,-0.367,0.362,-0.583,-0.291
A,10,-4.138,1.128,-0.601,1.553,-0.019,2.039,-0.176,0.262,-0.551,-0.362
A,10,-4.457,1.512,-0.514,1.764,0.063,1.86,-0.332,0.189,-0.521,-0.415
A,10,-4.718,3.281,-0.203,0.651,-0.883,1.413,-0.663,0.583,0.237,-0.307
A,10,-4.717,0.829,0.853,1.98,-0.546,0.688,-0.434,-0.424,-0.636,1.245
A,10,-4.805,3.228,-0.501,0.602,-0.532,0.745,0.09,0.445,0.756,-0.42
A,10,-4.386,3.055,0.075,-0.018,-0.436,0.566,-0.288,0.936,-0.577,-1.01
A,10,-4.028,0.982,-0.648,1.478,-0.048,2.108,-0.146,0.467,-0.654,-0.193
A,10,-4.756,0.965,0.959,2.287,-0.527,0.454,-0.41,-0.362,-0.862,1.088
A,10,-4.753,3.421,-0.189,0.656,-0.984,1.443,-0.652,0.546,0.123,-0.326
A,10,-4.617,3.033,-0.909,0.604,-0.341,0.636,0.294,0.527,0.48,-0.558
A,10,-4.611,2.962,-0.856,1.161,-0.612,0.469,0.162,0.705,0.37,-0.916
A,10,-4.893,3.37,-0.464,0.538,-0.327,0.496,0.27,0.47,0.742,-0.141
A,10,-4.717,3.059,-0.682,0.532,-0.48,0.731,0.174,0.493,0.635,-0.473
A,10,-4.827,3.391,-0.099,0.599,-0.723,0.741,0.089,-0.214,0.518,-0.074
A,10,-4.319,1.338,-0.549,1.678,0.027,1.922,-0.228,0.161,-0.47,-0.442
A,10,-4.022,0.941,-0.623,1.461,0.02,1.904,-0.074,0.464,-0.541,-0.211
A,10,-4.683,0.773,0.888,2.302,-0.562,0.395,-0.401,-0.289,-0.839,1.165
A,10,-4.782,3.325,-0.071,0.663,-0.913,1.012,-0.033,-0.103,0.483,-0.202
A,10,-4.884,3.63,-0.279,0.496,-0.67,0.792,-0.005,-0.137,0.532,-0.184
A,10,-4.813,1.042,0.887,1.661,-0.534,0.747,-0.513,-0.448,-0.412,1.214
A,10,-4.982,1.538,0.96,1.253,-0.64,0.588,-0.484,-0.31,-0.246,1.18
A,10,-4.471,3.192,-0.161,0.117,-0.327,0.406,-0.201,0.919,-0.716,-0.933
A,10,-4.283,2.829,0.296,0.086,-0.544,0.501,-0.317,0.995,-0.34,-1.113
A,10,-4.602,3.043,-0.959,0.828,-0.298,0.315,0.423,0.57,0.387,-0.617
A,10,-4.848,1.115,0.932,1.615,-0.589,0.592,-0.446,-0.366,-0.447,1.294
A,10,-4.693,3.146,-0.136,0.587,-0.731,1.055,-0.104,-0.021,0.637,-0.192
A,11,-3.661,1.292,-0.433,0.34,0.098,0.363,0.246,0.911,-0.415,-0.507
A,11,-3.789,1.42,-0.372,0.568,0.123,0.185,0.078,1.006,-0.722,-0.391
A,11,-3.108,0.926,-0.389,0.249,-0.461,0.816,-0.226,0.818,0.387,0.303
A,11,-3.735,2.096,-0.818,0.463,-0.221,1.144,0.023,0.224,-0.745,-0.325
A,11,-3.664,1.119,-0.459,0.482,0.082,0.221,0.185,0.861,-0.237,-0.413
A,11,-2.982,0.522,-0.1,0.362,-0.66,1.115,-0.305,0.859,0.637,0.344
A,11,-3.689,1.367,-0.389,0.376,0.136,0.343,0.156,1.01,-0.611,-0.551
A,11,-3.731,1.927,-0.705,0.453,-0.372,1.149,0.046,0.323,-0.627,-0.331
A,11,-2.971,0.463,-0.195,0.323,-0.625,0.941,-0.327,0.78,0.552,0.436
A,11,-3.242,1.802,-0.482,0.699,0.424,0.337,0.115,0.272,-0.205,-1.074
A,11,-3.407,1.821,-0.675,0.765,0.256,0.469,-0.09,0.322,-0.387,-0.968
